AAPL,2015-04-28,10:07:00,130.13,130.35,130.08,130.23,646191
AAPL,2015-04-28,10:08:00,130.24,130.32,130.15,130.21,447688
AAPL,2015-04-28,10:09:00,130.21,130.30,129.92,130.22,638863
AAPL,2015-04-28,10:10:00,130.22,130.30,129.97,130.00,427318
AAPL,2015-04-28,10:11:00,129.99,130.13,129.78,129.87,598207
AAPL,2015-04-28,10:12:00,129.88,130.28,129.84,130.13,536974
AAPL,2015-04-28,10:13:00,130.13,130.15,130.00,130.03,251311
AAPL,2015-04-28,10:14:00,130.02,130.05,129.62,129.66,683211
AAPL,2015-04-28,10:15:00,129.65,129.85,129.57,129.61,505940
AAPL,2015-04-28,10:16:00,129.61,129.97,129.57,129.90,488475
AAPL,2015-04-28,10:17:00,129.90,130.13,129.81,130.11,470777
AAPL,2015-04-28,10:18:00,130.10,130.25,130.02,130.23,365058
AAPL,2015-04-28,10:19:00,130.23,130.28,130.06,130.18,388548
AAPL,2015-04-28,10:20:00,130.18,130.30,130.05,130.27,331459
AAPL,2015-04-28,10:21:00,130.27,130.53,130.26,130.39,591829
AAPL,2015-04-28,10:22:00,130.40,130.54,130.34,130.36,373430
AAPL,2015-04-28,10:23:00,130.35,130.52,130.31,130.50,263865
AAPL,2015-04-28,10:24:00,130.49,130.65,130.46,130.63,330885
AAPL,2015-04-28,10:25:00,130.64,130.75,130.62,130.71,340960
AAPL,2015-04-28,10:26:00,130.72,130.80,130.64,130.80,357805
AAPL,2015-04-28,10:27:00,130.79,130.93,130.79,130.87,497178
AAPL,2015-04-28,10:28:00,130.88,131.00,130.84,130.90,531876
AAPL,2015-04-28,10:29:00,130.89,131.09,130.85,131.00,430879
AAPL,2015-04-28,10:30:00,131.00,131.01,130.80,130.93,324380
AAPL,2015-04-28,10:31:00,130.93,130.94,130.60,130.69,477878
AAPL,2015-04-28,10:32:00,130.70,130.73,130.58,130.72,219468
AAPL,2015-04-28,10:33:00,130.71,130.71,130.57,130.69,185741
AAPL,2015-04-28,10:34:00,130.69,130.92,130.65,130.91,243182
AAPL,2015-04-28,10:35:00,130.90,131.00,130.86,130.95,271824
AAPL,2015-04-28,10:36:00,130.95,130.96,130.44,130.64,456057
AAPL,2015-04-28,10:37:00,130.65,130.71,130.60,130.66,250106
AAPL,2015-04-28,10:38:00,130.63,130.85,130.60,130.61,242419
AAPL,2015-04-28,10:39:00,130.62,130.87,130.60,130.77,228526
AAPL,2015-04-28,10:40:00,130.78,130.81,130.65,130.78,137301
AAPL,2015-04-28,10:41:00,130.79,131.00,130.79,130.96,407637
AAPL,2015-04-28,10:42:00,130.97,131.10,130.93,130.98,435214
AAPL,2015-04-28,10:43:00,130.98,131.08,130.92,130.96,275225
AAPL,2015-04-28,10:44:00,130.93,131.00,130.89,130.94,215996
AAPL,2015-04-28,10:45:00,130.95,130.96,130.79,130.90,244941
AAPL,2015-04-28,10:46:00,130.90,130.98,130.85,130.95,133917
AAPL,2015-04-28,10:47:00,130.96,131.05,130.94,130.98,209894
AAPL,2015-04-28,10:48:00,130.99,130.99,130.90,130.98,99084
AAPL,2015-04-28,10:49:00,130.97,131.16,130.95,131.14,325693
AAPL,2015-04-28,10:50:00,131.14,131.17,130.88,130.93,273487
AAPL,2015-04-28,10:51:00,130.93,131.03,130.88,130.97,139820
AAPL,2015-04-28,10:52:00,130.97,131.03,130.87,130.87,285003
AAPL,2015-04-28,10:53:00,130.87,130.88,130.72,130.77,289314
AAPL,2015-04-28,10:54:00,130.76,130.77,130.66,130.73,185315
AAPL,2015-04-28,10:55:00,130.72,130.84,130.71,130.83,183308
AAPL,2015-04-28,10:56:00,130.83,130.83,130.74,130.81,89341
AAPL,2015-04-28,10:57:00,130.81,130.95,130.77,130.90,155485
AAPL,2015-04-28,10:58:00,130.89,130.99,130.89,130.97,139912
AAPL,2015-04-28,10:59:00,130.98,131.00,130.87,130.89,223118
AAPL,2015-04-28,11:00:00,130.89,130.91,130.80,130.88,116092
AAPL,2015-04-28,11:01:00,130.88,130.94,130.84,130.85,124200
AAPL,2015-04-28,11:02:00,130.85,131.02,130.84,130.96,261286
AAPL,2015-04-28,11:03:00,130.96,131.29,130.96,131.24,497052
AAPL,2015-04-28,11:04:00,131.24,131.26,131.13,131.19,213814
AAPL,2015-04-28,11:05:00,131.19,131.39,131.15,131.37,347062
AAPL,2015-04-28,11:06:00,131.37,131.48,131.31,131.45,364438
AAPL,2015-04-28,11:07:00,131.47,131.58,131.40,131.44,570124
AAPL,2015-04-28,11:08:00,131.44,131.47,131.30,131.39,288247
AAPL,2015-04-28,11:09:00,131.40,131.43,131.33,131.42,195958
AAPL,2015-04-28,11:10:00,131.42,131.57,131.40,131.52,250062
AAPL,2015-04-28,11:11:00,131.53,131.68,131.52,131.63,386524
AAPL,2015-04-28,11:12:00,131.62,131.68,131.52,131.56,274125
AAPL,2015-04-28,11:13:00,131.56,131.64,131.56,131.63,121111
AAPL,2015-04-28,11:14:00,131.62,131.76,131.62,131.73,319541
AAPL,2015-04-28,11:15:00,131.74,131.79,131.66,131.69,256502
AAPL,2015-04-28,11:16:00,131.70,131.74,131.61,131.65,159735
AAPL,2015-04-28,11:17:00,131.65,131.66,131.52,131.59,182523
AAPL,2015-04-28,11:18:00,131.57,131.62,131.47,131.51,238923
AAPL,2015-04-28,11:19:00,131.51,131.55,131.41,131.46,139968
AAPL,2015-04-28,11:20:00,131.45,131.48,131.41,131.47,116905
AAPL,2015-04-28,11:21:00,131.46,131.47,131.30,131.30,192238
AAPL,2015-04-28,11:22:00,131.30,131.34,131.27,131.32,160296
AAPL,2015-04-28,11:23:00,131.32,131.40,131.31,131.33,119621
AAPL,2015-04-28,11:24:00,131.34,131.49,131.32,131.40,161307
AAPL,2015-04-28,11:25:00,131.39,131.56,131.38,131.50,115337
AAPL,2015-04-28,11:26:00,131.50,131.51,131.42,131.47,97322
AAPL,2015-04-28,11:27:00,131.47,131.52,131.43,131.50,143177
AAPL,2015-04-28,11:28:00,131.50,131.91,131.50,131.79,946555
AAPL,2015-04-28,11:29:00,131.79,131.79,131.62,131.68,223818
AAPL,2015-04-28,11:30:00,131.68,131.68,131.35,131.48,290394
AAPL,2015-04-28,11:31:00,131.48,131.53,131.43,131.46,145010
AAPL,2015-04-28,11:32:00,131.47,131.57,131.46,131.51,135202
AAPL,2015-04-28,11:33:00,131.52,131.61,131.48,131.53,155090
AAPL,2015-04-28,11:34:00,131.53,131.64,131.48,131.63,147029
AAPL,2015-04-28,11:35:00,131.63,131.67,131.56,131.65,146514
AAPL,2015-04-28,11:36:00,131.64,131.84,131.62,131.80,211451
AAPL,2015-04-28,11:37:00,131.80,131.80,131.68,131.77,182145
AAPL,2015-04-28,11:38:00,131.76,131.84,131.72,131.84,129516
AAPL,2015-04-28,11:39:00,131.84,131.91,131.80,131.84,224200
AAPL,2015-04-28,11:40:00,131.84,132.01,131.84,131.98,367120
AAPL,2015-04-28,11:41:00,131.98,132.00,131.92,131.98,181117
AAPL,2015-04-28,11:42:00,131.97,132.01,131.90,132.00,336514
AAPL,2015-04-28,11:43:00,131.98,132.10,131.97,132.07,371857
AAPL,2015-04-28,11:44:00,132.07,132.08,131.99,132.06,251479
AAPL,2015-04-28,11:45:00,132.07,132.09,131.85,131.87,359212
AAPL,2015-04-28,11:46:00,131.88,132.01,131.87,131.94,172528
AAPL,2015-04-28,11:47:00,131.94,131.97,131.85,131.88,148625
AAPL,2015-04-28,11:48:00,131.89,132.05,131.89,132.03,141312
AAPL,2015-04-28,11:49:00,132.04,132.09,131.97,132.08,160226
AAPL,2015-04-28,11:50:00,132.08,132.28,132.07,132.26,299065
AAPL,2015-04-28,11:51:00,132.25,132.39,132.23,132.39,296833
AAPL,2015-04-28,11:52:00,132.37,132.38,132.22,132.36,263386
AAPL,2015-04-28,11:53:00,132.38,132.43,132.33,132.43,227552
AAPL,2015-04-28,11:54:00,132.43,132.54,132.42,132.51,314198
AAPL,2015-04-28,11:55:00,132.51,132.64,132.50,132.57,466820
AAPL,2015-04-28,11:56:00,132.59,132.69,132.55,132.69,262153
AAPL,2015-04-28,11:57:00,132.68,132.74,132.57,132.62,336922
AAPL,2015-04-28,11:58:00,132.63,132.67,132.59,132.64,222518
AAPL,2015-04-28,11:59:00,132.64,132.67,132.54,132.55,206941
AAPL,2015-04-28,12:00:00,132.56,132.65,132.50,132.62,239785
AAPL,2015-04-28,12:01:00,132.62,132.65,132.56,132.59,244665
AAPL,2015-04-28,12:02:00,132.62,132.78,132.61,132.78,336898
AAPL,2015-04-28,12:03:00,132.78,132.79,132.69,132.70,253306
AAPL,2015-04-28,12:04:00,132.69,132.75,132.65,132.69,197609
AAPL,2015-04-28,12:05:00,132.69,132.76,132.67,132.75,180620
AAPL,2015-04-28,12:06:00,132.75,132.79,132.72,132.72,279863
AAPL,2015-04-28,12:07:00,132.71,132.79,132.67,132.73,232289
AAPL,2015-04-28,12:08:00,132.73,132.87,132.70,132.86,209074
AAPL,2015-04-28,12:09:00,132.86,132.92,132.79,132.92,337222
AAPL,2015-04-28,12:10:00,132.91,133.02,132.91,132.99,626403
AAPL,2015-04-28,12:11:00,132.97,133.04,132.94,133.00,272247
AAPL,2015-04-28,12:12:00,133.00,133.12,133.00,133.08,299967
AAPL,2015-04-28,12:13:00,133.09,133.09,132.90,132.94,380419
AAPL,2015-04-28,12:14:00,132.93,133.02,132.92,133.00,225920
AAPL,2015-04-28,12:15:00,133.00,133.02,132.85,132.95,241255
AAPL,2015-04-28,12:16:00,132.96,132.98,132.82,132.83,173845
AAPL,2015-04-28,12:17:00,132.82,132.93,132.80,132.91,129348
AAPL,2015-04-28,12:18:00,132.92,132.92,132.82,132.90,120795
AAPL,2015-04-28,12:19:00,132.90,132.95,132.85,132.93,129297
AAPL,2015-04-28,12:20:00,132.93,132.94,132.85,132.93,144317
AAPL,2015-04-28,12:21:00,132.92,132.99,132.86,132.96,210729
AAPL,2015-04-28,12:22:00,132.96,132.99,132.93,132.98,213025
AAPL,2015-04-28,12:23:00,132.98,133.03,132.93,133.00,372113
AAPL,2015-04-28,12:24:00,132.98,133.10,132.98,133.03,289778
AAPL,2015-04-28,12:25:00,133.03,133.10,132.98,133.05,159264
AAPL,2015-04-28,12:26:00,133.05,133.06,132.75,132.84,336606
AAPL,2015-04-28,12:27:00,132.84,132.93,132.75,132.77,137088
AAPL,2015-04-28,12:28:00,132.77,132.93,132.77,132.89,93859
AAPL,2015-04-28,12:29:00,132.90,132.90,132.78,132.81,166331
AAPL,2015-04-28,12:30:00,132.81,132.85,132.77,132.81,132298
AAPL,2015-04-28,12:31:00,132.81,132.83,132.75,132.79,94836
AAPL,2015-04-28,12:32:00,132.80,132.84,132.77,132.80,112552
AAPL,2015-04-28,12:33:00,132.79,132.81,132.71,132.71,152568
AAPL,2015-04-28,12:34:00,132.72,132.74,132.47,132.48,344432
AAPL,2015-04-28,12:35:00,132.48,132.59,132.42,132.58,238828
AAPL,2015-04-28,12:36:00,132.57,132.58,132.42,132.43,139973
AAPL,2015-04-28,12:37:00,132.42,132.57,132.37,132.53,149612
AAPL,2015-04-28,12:38:00,132.54,132.55,132.41,132.45,133310
AAPL,2015-04-28,12:39:00,132.46,132.49,132.44,132.45,106814
AAPL,2015-04-28,12:40:00,132.46,132.55,132.43,132.52,126889
AAPL,2015-04-28,12:41:00,132.53,132.75,132.51,132.70,220963
AAPL,2015-04-28,12:42:00,132.71,132.77,132.64,132.76,125084
AAPL,2015-04-28,12:43:00,132.76,132.79,132.70,132.79,104098
AAPL,2015-04-28,12:44:00,132.79,132.80,132.70,132.73,82097
AAPL,2015-04-28,12:45:00,132.74,132.80,132.71,132.77,84939
AAPL,2015-04-28,12:46:00,132.78,132.84,132.77,132.80,83547
AAPL,2015-04-28,12:47:00,132.79,132.85,132.79,132.82,83533
AAPL,2015-04-28,12:48:00,132.82,132.91,132.80,132.91,94230
AAPL,2015-04-28,12:49:00,132.92,132.97,132.85,132.89,154410
AAPL,2015-04-28,12:50:00,132.88,132.90,132.81,132.89,114681
AAPL,2015-04-28,12:51:00,132.90,132.90,132.82,132.88,89001
AAPL,2015-04-28,12:52:00,132.88,132.93,132.85,132.89,109945
AAPL,2015-04-28,12:53:00,132.89,132.99,132.87,132.98,102160
AAPL,2015-04-28,12:54:00,132.97,133.00,132.90,132.99,208062
AAPL,2015-04-28,12:55:00,132.99,133.00,132.93,132.94,121152
AAPL,2015-04-28,12:56:00,132.95,132.97,132.89,132.92,105731
AAPL,2015-04-28,12:57:00,132.91,132.91,132.81,132.84,130393
AAPL,2015-04-28,12:58:00,132.84,132.85,132.75,132.85,101314
AAPL,2015-04-28,12:59:00,132.83,132.91,132.82,132.88,116847
AAPL,2015-04-28,13:00:00,132.88,132.89,132.85,132.87,59588
AAPL,2015-04-28,13:01:00,132.88,132.90,132.85,132.90,76740
AAPL,2015-04-28,13:02:00,132.89,132.95,132.83,132.84,89318
AAPL,2015-04-28,13:03:00,132.83,132.84,132.66,132.77,160514
AAPL,2015-04-28,13:04:00,132.77,132.88,132.76,132.85,123291
AAPL,2015-04-28,13:05:00,132.85,132.89,132.83,132.85,95299
AAPL,2015-04-28,13:06:00,132.85,132.93,132.84,132.86,82967
AAPL,2015-04-28,13:07:00,132.85,132.93,132.80,132.82,135199
AAPL,2015-04-28,13:08:00,132.83,132.88,132.80,132.82,86903
AAPL,2015-04-28,13:09:00,132.82,132.83,132.57,132.60,194939
AAPL,2015-04-28,13:10:00,132.60,132.66,132.59,132.65,111165
AAPL,2015-04-28,13:11:00,132.66,132.66,132.63,132.65,104399
AAPL,2015-04-28,13:12:00,132.65,132.65,132.53,132.64,139350
AAPL,2015-04-28,13:13:00,132.63,132.66,132.57,132.58,83434
AAPL,2015-04-28,13:14:00,132.58,132.66,132.57,132.65,77984
AAPL,2015-04-28,13:15:00,132.65,132.69,132.61,132.65,101588
AAPL,2015-04-28,13:16:00,132.66,132.68,132.61,132.65,68221
AAPL,2015-04-28,13:17:00,132.66,132.66,132.58,132.62,35926
AAPL,2015-04-28,13:18:00,132.63,132.66,132.61,132.64,57519
AAPL,2015-04-28,13:19:00,132.64,132.75,132.62,132.74,95921
AAPL,2015-04-28,13:20:00,132.75,132.76,132.68,132.72,83688
AAPL,2015-04-28,13:21:00,132.71,132.82,132.70,132.79,89062
AAPL,2015-04-28,13:22:00,132.79,132.85,132.79,132.82,77866
AAPL,2015-04-28,13:23:00,132.81,132.85,132.77,132.84,82444
AAPL,2015-04-28,13:24:00,132.84,132.84,132.73,132.74,74999
AAPL,2015-04-28,13:25:00,132.73,132.79,132.70,132.78,53301
AAPL,2015-04-28,13:26:00,132.79,132.79,132.72,132.73,50970
AAPL,2015-04-28,13:27:00,132.73,132.77,132.73,132.73,51920
AAPL,2015-04-28,13:28:00,132.73,132.74,132.63,132.70,99344
AAPL,2015-04-28,13:29:00,132.70,132.71,132.62,132.63,65006
AAPL,2015-04-28,13:30:00,132.63,132.63,132.42,132.44,246809
AAPL,2015-04-28,13:31:00,132.44,132.59,132.41,132.59,151398
AAPL,2015-04-28,13:32:00,132.58,132.61,132.56,132.59,66958
AAPL,2015-04-28,13:33:00,132.58,132.60,132.41,132.42,101573
AAPL,2015-04-28,13:34:00,132.41,132.48,132.14,132.24,349349
AAPL,2015-04-28,13:35:00,132.24,132.33,132.23,132.32,109425
AAPL,2015-04-28,13:36:00,132.32,132.35,132.11,132.16,194031
AAPL,2015-04-28,13:37:00,132.18,132.19,132.11,132.12,170974
AAPL,2015-04-28,13:38:00,132.11,132.15,132.05,132.10,162954
AAPL,2015-04-28,13:39:00,132.10,132.26,132.10,132.21,139736
AAPL,2015-04-28,13:40:00,132.21,132.22,132.12,132.16,114188
AAPL,2015-04-28,13:41:00,132.17,132.30,132.16,132.29,181002
AAPL,2015-04-28,13:42:00,132.28,132.30,132.17,132.19,113394
AAPL,2015-04-28,13:43:00,132.20,132.27,132.19,132.26,74136
AAPL,2015-04-28,13:44:00,132.26,132.28,132.21,132.25,104005
AAPL,2015-04-28,13:45:00,132.25,132.31,132.18,132.27,130663
AAPL,2015-04-28,13:46:00,132.27,132.31,132.25,132.27,82975
AAPL,2015-04-28,13:47:00,132.27,132.29,132.23,132.25,71717
AAPL,2015-04-28,13:48:00,132.24,132.30,132.24,132.26,66708
AAPL,2015-04-28,13:49:00,132.26,132.30,132.26,132.30,40210
AAPL,2015-04-28,13:50:00,132.29,132.47,132.26,132.46,152739
AAPL,2015-04-28,13:51:00,132.46,132.48,132.34,132.43,121936
AAPL,2015-04-28,13:52:00,132.43,132.56,132.42,132.51,166629
AAPL,2015-04-28,13:53:00,132.52,132.53,132.45,132.46,77856
AAPL,2015-04-28,13:54:00,132.46,132.47,132.36,132.39,62689
AAPL,2015-04-28,13:55:00,132.39,132.44,132.36,132.41,25698
AAPL,2015-04-28,13:56:00,132.43,132.46,132.41,132.44,41456
AAPL,2015-04-28,13:57:00,132.44,132.48,132.42,132.42,59701
AAPL,2015-04-28,13:58:00,132.43,132.45,132.08,132.16,340782
AAPL,2015-04-28,13:59:00,132.14,132.15,131.98,132.02,426928
AAPL,2015-04-28,14:00:00,132.03,132.10,131.98,132.03,116943
AAPL,2015-04-28,14:01:00,132.02,132.03,131.87,131.92,220640
AAPL,2015-04-28,14:02:00,131.92,131.98,131.85,131.88,165162
AAPL,2015-04-28,14:03:00,131.87,131.99,131.85,131.98,164008
AAPL,2015-04-28,14:04:00,131.97,131.97,131.71,131.77,213645
AAPL,2015-04-28,14:05:00,131.76,131.79,131.66,131.70,224487
AAPL,2015-04-28,14:06:00,131.70,131.73,131.61,131.68,218057
AAPL,2015-04-28,14:07:00,131.69,131.79,131.67,131.78,141070
AAPL,2015-04-28,14:08:00,131.78,131.79,131.71,131.79,127575
AAPL,2015-04-28,14:09:00,131.79,131.83,131.74,131.81,121134
AAPL,2015-04-28,14:10:00,131.80,131.85,131.78,131.84,84726
AAPL,2015-04-28,14:11:00,131.84,131.84,131.75,131.82,204144
AAPL,2015-04-28,14:12:00,131.81,131.83,131.73,131.79,114442
AAPL,2015-04-28,14:13:00,131.79,131.79,131.74,131.78,74252
AAPL,2015-04-28,14:14:00,131.78,131.83,131.63,131.64,107781
AAPL,2015-04-28,14:15:00,131.65,131.65,131.40,131.45,339045
AAPL,2015-04-28,14:16:00,131.45,131.48,131.39,131.42,209136
AAPL,2015-04-28,14:17:00,131.42,131.46,131.31,131.43,211042
AAPL,2015-04-28,14:18:00,131.43,131.46,131.26,131.28,197247
AAPL,2015-04-28,14:19:00,131.29,131.47,131.27,131.45,134571
AAPL,2015-04-28,14:20:00,131.45,131.54,131.44,131.52,198435
AAPL,2015-04-28,14:21:00,131.51,131.52,131.46,131.47,146352
AAPL,2015-04-28,14:22:00,131.47,131.47,131.37,131.37,95683
AAPL,2015-04-28,14:23:00,131.39,131.40,131.27,131.30,138700
AAPL,2015-04-28,14:24:00,131.31,131.31,131.12,131.21,398665
AAPL,2015-04-28,14:25:00,131.22,131.23,131.09,131.09,264723
AAPL,2015-04-28,14:26:00,131.08,131.24,131.06,131.21,367134
AAPL,2015-04-28,14:27:00,131.21,131.34,131.20,131.32,234045
AAPL,2015-04-28,14:28:00,131.32,131.33,131.19,131.20,126070
AAPL,2015-04-28,14:29:00,131.19,131.26,131.12,131.20,187252
AAPL,2015-04-28,14:30:00,131.19,131.33,131.15,131.28,196121
AAPL,2015-04-28,14:31:00,131.29,131.33,131.16,131.17,99279
AAPL,2015-04-28,14:32:00,131.16,131.18,130.87,131.00,488744
AAPL,2015-04-28,14:33:00,131.00,131.12,130.95,131.10,148233
AAPL,2015-04-28,14:34:00,131.10,131.18,131.06,131.17,154854
AAPL,2015-04-28,14:35:00,131.17,131.18,131.05,131.13,123386
AAPL,2015-04-28,14:36:00,131.12,131.19,131.06,131.16,97966
AAPL,2015-04-28,14:37:00,131.16,131.16,130.85,130.99,281913
AAPL,2015-04-28,14:38:00,130.97,131.13,130.96,131.10,203667
AAPL,2015-04-28,14:39:00,131.12,131.20,131.09,131.14,137882
AAPL,2015-04-28,14:40:00,131.14,131.18,131.13,131.18,78218
AAPL,2015-04-28,14:41:00,131.17,131.33,131.08,131.31,202876
AAPL,2015-04-28,14:42:00,131.30,131.35,131.24,131.28,133194
AAPL,2015-04-28,14:43:00,131.29,131.30,131.20,131.23,67988
AAPL,2015-04-28,14:44:00,131.24,131.29,131.23,131.25,81514
AAPL,2015-04-28,14:45:00,131.25,131.35,131.25,131.27,114688
AAPL,2015-04-28,14:46:00,131.28,131.39,131.22,131.37,177507
AAPL,2015-04-28,14:47:00,131.36,131.42,131.32,131.39,142703
AAPL,2015-04-28,14:48:00,131.37,131.38,131.31,131.34,134486
AAPL,2015-04-28,14:49:00,131.34,131.41,131.31,131.32,123466
AAPL,2015-04-28,14:50:00,131.32,131.33,131.10,131.13,233481
AAPL,2015-04-28,14:51:00,131.13,131.22,131.13,131.21,63121
AAPL,2015-04-28,14:52:00,131.20,131.29,131.20,131.25,57294
AAPL,2015-04-28,14:53:00,131.26,131.26,131.00,131.01,227076
AAPL,2015-04-28,14:54:00,131.02,131.09,130.95,131.08,159625
AAPL,2015-04-28,14:55:00,131.07,131.11,131.02,131.07,72799
AAPL,2015-04-28,14:56:00,131.07,131.10,131.03,131.05,77891
AAPL,2015-04-28,14:57:00,131.05,131.07,130.99,131.05,99130
AAPL,2015-04-28,14:58:00,131.04,131.08,131.02,131.06,150289
AAPL,2015-04-28,14:59:00,131.07,131.08,130.97,130.97,95870
AAPL,2015-04-28,15:00:00,130.96,131.00,130.86,130.86,198909
AAPL,2015-04-28,15:01:00,130.86,130.87,130.68,130.78,449888
AAPL,2015-04-28,15:02:00,130.76,130.79,130.60,130.67,209322
AAPL,2015-04-28,15:03:00,130.67,130.73,130.61,130.67,202731
AAPL,2015-04-28,15:04:00,130.67,130.72,130.51,130.62,276858
AAPL,2015-04-28,15:05:00,130.62,130.75,130.60,130.74,222784
AAPL,2015-04-28,15:06:00,130.74,130.84,130.72,130.84,183680
AAPL,2015-04-28,15:07:00,130.84,130.91,130.80,130.88,147745
AAPL,2015-04-28,15:08:00,130.89,130.92,130.82,130.89,88578
AAPL,2015-04-28,15:09:00,130.90,130.94,130.83,130.90,108937
AAPL,2015-04-28,15:10:00,130.92,130.97,130.85,130.89,126337
AAPL,2015-04-28,15:11:00,130.89,131.06,130.89,131.04,213025
AAPL,2015-04-28,15:12:00,131.04,131.10,131.03,131.08,132125
AAPL,2015-04-28,15:13:00,131.08,131.10,131.04,131.07,113537
AAPL,2015-04-28,15:14:00,131.07,131.10,131.02,131.06,112892
AAPL,2015-04-28,15:15:00,131.07,131.08,131.04,131.07,105204
AAPL,2015-04-28,15:16:00,131.07,131.17,131.07,131.13,163351
AAPL,2015-04-28,15:17:00,131.12,131.14,131.04,131.04,95806
AAPL,2015-04-28,15:18:00,131.04,131.04,130.94,131.02,158780
AAPL,2015-04-28,15:19:00,131.01,131.03,130.96,131.02,60348
AAPL,2015-04-28,15:20:00,131.02,131.03,130.74,130.78,174310
AAPL,2015-04-28,15:21:00,130.79,130.80,130.69,130.72,239033
AAPL,2015-04-28,15:22:00,130.73,130.78,130.71,130.76,113641
AAPL,2015-04-28,15:23:00,130.76,130.77,130.66,130.67,116662
AAPL,2015-04-28,15:24:00,130.66,130.77,130.64,130.77,141588
AAPL,2015-04-28,15:25:00,130.74,130.81,130.72,130.76,133726
AAPL,2015-04-28,15:26:00,130.75,130.79,130.73,130.78,102332
AAPL,2015-04-28,15:27:00,130.78,130.78,130.58,130.59,188065
AAPL,2015-04-28,15:28:00,130.58,130.61,130.46,130.48,334031
AAPL,2015-04-28,15:29:00,130.49,130.50,130.40,130.49,214088
AAPL,2015-04-28,15:30:00,130.50,130.60,130.47,130.52,161137
AAPL,2015-04-28,15:31:00,130.51,130.63,130.45,130.62,193530
AAPL,2015-04-28,15:32:00,130.63,130.77,130.55,130.75,187964
AAPL,2015-04-28,15:33:00,130.74,130.79,130.68,130.79,145029
AAPL,2015-04-28,15:34:00,130.79,130.81,130.72,130.76,192553
AAPL,2015-04-28,15:35:00,130.75,130.80,130.73,130.80,110463
AAPL,2015-04-28,15:36:00,130.79,130.80,130.73,130.76,89699
AAPL,2015-04-28,15:37:00,130.76,130.90,130.72,130.87,208708
AAPL,2015-04-28,15:38:00,130.87,130.89,130.76,130.78,177157
AAPL,2015-04-28,15:39:00,130.77,130.81,130.73,130.78,115364
AAPL,2015-04-28,15:40:00,130.77,130.90,130.77,130.89,163784
AAPL,2015-04-28,15:41:00,130.89,130.99,130.88,130.95,179775
AAPL,2015-04-28,15:42:00,130.95,130.96,130.89,130.92,100831
AAPL,2015-04-28,15:43:00,130.93,130.93,130.81,130.82,120428
AAPL,2015-04-28,15:44:00,130.82,130.96,130.81,130.95,194271
AAPL,2015-04-28,15:45:00,130.95,130.95,130.82,130.84,128803
AAPL,2015-04-28,15:46:00,130.84,130.84,130.75,130.77,202450
AAPL,2015-04-28,15:47:00,130.77,130.77,130.51,130.55,256826
AAPL,2015-04-28,15:48:00,130.55,130.60,130.51,130.56,178292
AAPL,2015-04-28,15:49:00,130.55,130.58,130.43,130.47,199096
AAPL,2015-04-28,15:50:00,130.48,130.48,130.33,130.39,353657
AAPL,2015-04-28,15:51:00,130.38,130.49,130.37,130.46,245036
AAPL,2015-04-28,15:52:00,130.44,130.51,130.44,130.47,245556
AAPL,2015-04-28,15:53:00,130.47,130.50,130.41,130.48,314894
AAPL,2015-04-28,15:54:00,130.47,130.48,130.42,130.44,157120
AAPL,2015-04-28,15:55:00,130.44,130.44,130.28,130.29,383994
AAPL,2015-04-28,15:56:00,130.28,130.35,130.28,130.35,327211
AAPL,2015-04-28,15:57:00,130.35,130.42,130.31,130.41,360720
AAPL,2015-04-28,15:58:00,130.41,130.45,130.38,130.40,360370
AAPL,2015-04-28,15:59:00,130.40,130.42,130.36,130.37,370573
AAPL,2015-04-28,16:00:00,130.37,130.56,130.32,130.56,1630647
AAPL,2015-04-29,09:30:00,130.16,130.27,130.15,130.26,406873
AAPL,2015-04-29,09:31:00,130.26,130.50,130.00,130.00,434237
AAPL,2015-04-29,09:32:00,130.00,130.13,129.80,130.08,588354
AAPL,2015-04-29,09:33:00,130.10,130.63,130.08,130.62,317952
AAPL,2015-04-29,09:34:00,130.63,130.93,130.60,130.92,401798
AAPL,2015-04-29,09:35:00,130.91,131.09,130.89,130.97,379005
AAPL,2015-04-29,09:36:00,130.97,130.98,130.62,130.79,229125
AAPL,2015-04-29,09:37:00,130.80,130.90,130.65,130.82,263230
AAPL,2015-04-29,09:38:00,130.81,131.28,130.81,131.27,337676
AAPL,2015-04-29,09:39:00,131.26,131.34,131.03,131.32,227982
AAPL,2015-04-29,09:40:00,131.32,131.54,131.23,131.42,291003
AAPL,2015-04-29,09:41:00,131.44,131.59,131.30,131.50,381779
AAPL,2015-04-29,09:42:00,131.52,131.52,131.32,131.37,184702
AAPL,2015-04-29,09:43:00,131.39,131.40,131.10,131.13,223842
AAPL,2015-04-29,09:44:00,131.14,131.34,131.12,131.33,185543
AAPL,2015-04-29,09:45:00,131.34,131.51,131.26,131.44,215714
AAPL,2015-04-29,09:46:00,131.43,131.48,131.38,131.38,113555
AAPL,2015-04-29,09:47:00,131.37,131.40,131.19,131.29,150594
AAPL,2015-04-29,09:48:00,131.28,131.40,131.17,131.38,151996
AAPL,2015-04-29,09:49:00,131.37,131.38,131.19,131.25,122018
AAPL,2015-04-29,09:50:00,131.25,131.30,131.17,131.19,99709
AAPL,2015-04-29,09:51:00,131.20,131.30,131.19,131.25,95790
AAPL,2015-04-29,09:52:00,131.24,131.25,131.04,131.04,201497
